 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.4934270000        7.2495549127032715E-009   7.8666870552367698E-008   9.6520537656550790E-007         300
   2458773.4944270002       -1.5401995742402625E-010   8.6478567921200562E-008   9.6182275054184654E-007         301
   2458773.4954269999       -5.7030928935803907E-009   8.8042112785527540E-008   9.6954317727642944E-007         302
   2458773.4964270000       -1.3333940010658212E-008   8.7511008707354962E-008   9.6985984804656612E-007         303
   2458773.4974270002        5.4909913305107958E-009   9.7519696716481001E-008   9.8122859760479370E-007         304
   2458773.4984269999        2.9309411454419095E-009   8.8048074489311967E-008   9.6860638719671357E-007         305
   2458773.4994270001        4.3686133290999493E-009   8.8043437189712815E-008   9.7858874323374295E-007         306
   2458773.5004270002        5.2258171577529205E-010   8.4123113398735391E-008   9.6536240457850010E-007         307
   2458773.5014269999       -1.6971078855722414E-010   9.0088897519533419E-008   9.6685004007505733E-007         308
   2458773.5024270001       -8.6509366236016570E-009   8.5837533465872823E-008   9.6610336311782840E-007         309
   2458773.5034269998        6.0198776914930779E-009   9.3860935991913352E-008   9.7738998667924064E-007         310
   2458773.5044269999        2.7311562455797548E-009   8.8037639645510612E-008   9.6743095285752630E-007         311
   2458773.5054270001        6.6650845514451748E-011   8.9745870304414410E-008   9.7341654291170618E-007         312
   2458773.5064269998       -4.8452257043061820E-009   9.1727101823695053E-008   9.8550158871643229E-007         313
   2458773.5074270000       -3.8052057296936344E-010   9.0083643409960747E-008   9.6488862842140917E-007         314
   2458773.5084270001       -6.7063143718534676E-011   8.6803001371627570E-008   9.6148148263914826E-006         315
   2458773.5094269998        2.7115601757943014E-010   8.8646795815727771E-008   9.6588925561949388E-007         316
   2458773.5104270000        2.7210198557040453E-009   8.4224773719334206E-008   9.6624710304731106E-007         317
   2458773.5114270002       -2.5783928942037289E-012   8.7010809657840164E-008   9.6281434361071770E-007         318
   2458773.5124269999        2.9074662020448700E-009   8.8172196410010798E-008   9.6905023264755548E-007         319
   2458773.5134270000        3.1781887330208275E-010   8.7734987239138064E-008   9.6459603795293511E-007         320
   2458773.5144270002        2.1950450731585957E-009   8.4101251505946931E-008   9.7155591133863169E-007         321
   2458773.5154269999       -1.2854009492507924E-010   8.8446830909101129E-008   9.6409069172605125E-007         322
   2458773.5164270001        1.6364010795342120E-010   8.7965180155740307E-008   9.6425716401609137E-007         323
   2458773.5174270002       -7.8617591580145857E-010   8.8623352216870708E-008   9.6458984313493314E-007         324
   2458773.5184269999       -1.1669817924133016E-010   8.6473045972804238E-008   9.6170789890621037E-007         325
   2458773.5194270001       -8.5688582660413176E-009   8.5820157758792162E-008   9.6591818797688685E-007         326
   2458773.5204269998        8.3704159312013371E-009   8.1596458905104790E-008   9.6701698043582046E-007         327
   2458773.5214269999        1.4844853706360034E-009   8.4934732784908857E-008   9.6632649962774761E-007         328
   2458773.5224270001        5.4644107587762814E-010   9.0502465468487191E-008   9.7349323829889666E-007         329
   2458773.5234269998       -2.4459590101109647E-009   8.6731555770444254E-008   9.7107601735061451E-007         330
   2458773.5244270000        4.4285943143394469E-010   8.7324070453530753E-008   9.7345457758725827E-007         331
   2458773.5254270001       -4.9193973404078798E-009   8.7051830251992364E-008   9.6443420803629730E-007         332
   2458773.5264269998       -6.2970797610185117E-010   9.0153048310431886E-008   9.6509526959780533E-007         333
   2458773.5274270000       -2.4960501853547374E-009   8.2374106035375902E-008   9.7457489397518568E-007         334
   2458773.5284270002       -5.1133681938029812E-009   8.3033819227526952E-008   9.6752652008993913E-007         335
   2458773.5294269999        1.0435678565668078E-010   8.8333944838195162E-008   9.6411880290427292E-007         336
   2458773.5304270000        5.7840923076338186E-011   8.6491052145864030E-008   9.6164068489376060E-007         337
   2458773.5314270002        5.3939199515950014E-009   9.1552945816944429E-008   9.7108682737616169E-007         338
   2458773.5324269999       -9.8691215401754026E-010   7.8086350962812360E-008   9.7234672012027514E-007         339
   2458773.5334270000        1.9248676721329317E-011   8.7016169184796193E-008   9.6280998328107435E-007         340
   2458773.5344270002       -1.3915137845301021E-010   9.0018470390194293E-008   9.6598982554514954E-007         341
   2458773.5354269999        9.3330533922096262E-010   8.2589960262102634E-008   2.8983780138279919E-006         342
   2458773.5364270001       -5.3803441632052992E-010   8.4852728982500612E-008   9.7130166610443115E-007         343
   2458773.5374269998       -5.7800594851255508E-009   8.2065349500841657E-008   9.7521704234361499E-007         344
   2458773.5384269999       -2.7014915674154288E-009   8.4193503458522906E-008   9.6783747118846224E-007         345
   2458773.5394270001       -3.1892797399550399E-009   8.9033958456748946E-008   9.6839892572423004E-007         346
   2458773.5404269998       -3.3696459421802873E-010   8.3261481180848924E-008   9.7186567647882261E-007         347
   2458773.5414270000        9.1296299195956448E-009   9.5792811075560480E-008   9.7196331801671354E-007         348
   2458773.5424270001        3.4541065791490878E-009   8.7176524430738165E-008   9.7294211854948545E-007         349
   2458773.5434269998       -2.9399283515293313E-009   8.8391533779568786E-008   9.6812597407827567E-007         350
   2458773.5444270000        8.4002673516309355E-011   8.8174405775819532E-008   9.6406699541676481E-007         351
   2458773.5454270002        1.0702381200352513E-009   8.6683527143510769E-008   9.7640493629976855E-007         352
   2458773.5464269998       -3.1304595004526306E-009   8.7263697322958660E-008   9.6710739510543999E-007         353
   2458773.5474270000       -8.3718055373040702E-009   8.9958173130721678E-008   9.7821131050114467E-007         354
   2458773.5484270002        7.1783400935666283E-010   8.7136173296439495E-008   9.8089915171337305E-007         355
   2458773.5494269999        9.7659780673445287E-011   9.1415667218211290E-008   9.6808176132890089E-007         356
   2458773.5504270000        1.7249276545306166E-010   8.4744851733372836E-008   2.9039573758973024E-006         357
   2458773.5514270002        2.9507435062852636E-009   8.6242949376915090E-008   9.6346486343061428E-007         358
   2458773.5524269999        3.9577445475482409E-010   8.5545882316291856E-008   9.6711042178112682E-007         359
   2458773.5534270001       -5.1113868500193936E-009   8.1504585860417475E-008   9.7285038043104197E-007         360
   2458773.5544270002       -2.3493871875518484E-010   8.7141238048909710E-008   9.6323385336024018E-007         361
   2458773.5554269999        9.2787222974151705E-009   9.0042111717563987E-008   9.7459429098003532E-007         362
   2458773.5564270001        3.6161917791555336E-010   8.3893646113545636E-008   9.7395542408264902E-007         363
   2458773.5574269998       -9.5741880128613973E-010   8.9049667306385426E-008   9.6264302097180100E-007         364
   2458773.5584270000       -8.4726325423696976E-009   8.6126324779953970E-008   9.6670479866092926E-007         365
   2458773.5594270001       -5.4367689926168879E-009   8.9328248593215690E-008   9.6766422418306107E-007         366
   2458773.5604269998       -4.3655054529864653E-010   8.4397227261754569E-008   9.6587793218737992E-007         367
   2458773.5614270000       -1.4230807744365661E-010   8.6731560461871996E-008   9.6229743014964052E-007         368
   2458773.5624270001        3.2016566569589159E-009   8.6979591352741935E-008   9.6359226822747883E-007         369
   2458773.5634269998        1.1952803675189222E-009   8.3994763951507823E-008   9.6576525775228850E-007         370
   2458773.5644270000       -1.6569516482590340E-010   8.7659982099551087E-008   9.7344068525047501E-007         371
   2458773.5654270002        6.1420885378139898E-011   8.6332065322487300E-008   9.6121169251827263E-007         372
   2458773.5664269999        2.7256692165883552E-009   9.0508976171853931E-008   9.8050097634191027E-007         373
   2458773.5674270000        7.2706553137479234E-011   8.6882550090066449E-008   9.6338273938710117E-007         374
   2458773.5684270002        5.0658840083626040E-009   8.7145629174910447E-008   9.6730786928498878E-007         375
   2458773.5694269999       -2.1980398304357707E-010   8.7073774781152621E-008   9.6416760019789825E-007         376
   2458773.5704270001       -5.8369872586343392E-009   8.1381970195986262E-008   9.7574047493932725E-007         377
   2458773.5714270002        3.2862188918586216E-011   8.7047246672722941E-008   9.6291818216112877E-007         378
   2458773.5724269999        6.1454092139591629E-009   8.6357332810153063E-008   9.6749859168710352E-007         379
   2458773.5734270001       -1.9604175112295614E-009   8.8522039677614115E-008   9.6589463293177854E-007         380
   2458773.5744269998        6.9927546790040219E-011   8.6720588636763887E-008   9.6220031019255509E-007         381
   2458773.5754269999        2.6741873399139401E-009   8.8269358058600700E-008   9.6508378524402980E-007         382
   2458773.5764270001       -1.9390240878738885E-010   8.9976543233950893E-008   9.6588564604058385E-007         383
   2458773.5774269998       -1.9976764954324466E-009   9.3427446596823421E-008   9.6635419826761143E-007         384
   2458773.5784270000        2.0714145749311240E-010   9.0004507731540074E-008   9.6668979974413279E-007         385
   2458773.5794270001       -5.4116016495381664E-009   9.4919860624403017E-008   9.7264421017255510E-007         386
   2458773.5804269998       -2.3902980689033200E-009   8.4711168583682275E-008   9.6918935207527443E-007         387
   2458773.5814270000       -3.3561957614771392E-009   8.6779004336814856E-008   9.6513226088851279E-007         388
   2458773.5824270002       -1.9313665453679386E-009   8.4629048508829075E-008   9.6769221994912086E-007         389
   2458773.5834269999        7.8615289594107303E-009   8.6305733222495679E-008   9.7169983439768195E-007         390
   2458773.5844270000        2.2488846568058316E-009   7.9691243722519835E-008   9.6793522356718603E-007         391
   2458773.5854270002        5.1393729569897375E-010   8.9533153132117259E-008   9.7339359941763832E-007         392
   2458773.5864269999        3.7666299883325606E-009   8.8968064520796818E-008   9.6656963503134748E-007         393
   2458773.5874270000       -3.8386635655154168E-009   9.0684085288223617E-008   9.7457931590633837E-007         394
   2458773.5884270002       -2.2169222024982285E-011   8.6340088378332632E-008   9.6124380396022744E-007         395
   2458773.5894269999       -6.0769075470882398E-009   8.9568485059966171E-008   9.7173068250499222E-007         396
   2458773.5904270001        5.8541808491183400E-010   8.4090709323063645E-008   9.6347917502450606E-007         397
