 0.2887500000001739E+04       -2 -0.3851377362665116E-01 -0.4441589517788383E-01 -0.6721921572185239E-06  0.6031740147607489E-01 -0.5237173481600853E-01  0.1052737252104983E-05
 0.2888000000001741E+04       -1  0.1094025679760516E-05  0.3109537759022076E-04  0.1909434779943541E-10 -0.4223121485401410E-04  0.1487407884755850E-05 -0.7370737463910833E-09
 0.2888000000001741E+04       -2 -0.2067577904855448E-02 -0.5876653093788312E-01 -0.3608604198653152E-07  0.7981196854875827E-01 -0.2811023796451157E-02  0.1392981633805982E-05
 0.2888500000001743E+04       -1 -0.1867691427404598E-04  0.2487786705527439E-04 -0.3259736506420005E-09 -0.3378534291135903E-04 -0.2539581295829448E-04 -0.5896654727757447E-09
 0.2888500000001743E+04       -2  0.3529714492463586E-01 -0.4701617618997501E-01  0.6160513955448595E-06  0.6385027603808592E-01  0.4799506321348029E-01  0.1114397545276989E-05
 0.2889000000001744E+04       -1 -0.3014651177408662E-04  0.7605940790674291E-05 -0.5261558909158159E-09 -0.1030559319718755E-04 -0.4101431640121438E-04 -0.1798665326802959E-09
 0.2889000000001744E+04       -2  0.5697331877156375E-01 -0.1437429171489394E-01  0.9943719984439886E-06  0.1947634428660118E-01  0.7751217537495092E-01  0.3399263340846980E-06
 0.2889500000001746E+04       -1 -0.2819786229119909E-04 -0.1304831411458343E-04 -0.4921455414695216E-09  0.1780638282404591E-04 -0.3838867490464343E-04  0.3107800081783827E-09
 0.2889500000001746E+04       -2  0.5329060323111249E-01  0.2465979123285859E-01  0.9300964868423214E-06 -0.3365194372971801E-01  0.7255002552280047E-01 -0.5873372178357207E-06
 0.2890000000001748E+04       -1 -0.1367698969164344E-04 -0.2788178422916936E-04 -0.2387085043212896E-09  0.3801894767506796E-04 -0.1862876468264554E-04  0.6635558151348422E-09
 0.2890000000001748E+04       -2  0.2584788269338655E-01  0.5269328387681173E-01  0.4511306577087122E-06 -0.7185128504042931E-01  0.3520614757348876E-01 -0.1254041495863554E-05
 0.2890500000001750E+04       -1  0.6949319142888526E-05 -0.3026565205838309E-04  0.1212884974078305E-09  0.4126914678836496E-04  0.9466227126560309E-05  0.7202824910124002E-09
 0.2890500000001750E+04       -2 -0.1313338549079741E-01  0.5719851029692150E-01 -0.2292208187727043E-06 -0.7799377443609457E-01 -0.1789004230402825E-01 -0.1361248160096437E-05
 0.2891000000001752E+04       -1  0.2447280601846518E-04 -0.1913304962711757E-04  0.4271310398447506E-09  0.2609539487150959E-04  0.3332422275294939E-04  0.4554505601571744E-09
 0.2891000000001752E+04       -2 -0.4625068955612240E-01  0.3615921702832792E-01 -0.8072268141513011E-06 -0.4931718971227585E-01 -0.6297881380032903E-01 -0.8607473383908755E-06
 0.2891500000001754E+04       -1  0.3107932823085622E-04  0.5376213783696922E-06  0.5424366045670826E-09 -0.6892933464378660E-06  0.4229343621679154E-04 -0.1203043841050576E-10
 0.2891500000001754E+04       -2 -0.5873623004667721E-01 -0.1016009408809822E-02 -0.1025140604622866E-05  0.1302682366285423E-02 -0.7992955948348300E-01  0.2273609640221053E-07
 0.2892000000001755E+04       -1  0.2384418493885552E-04  0.1997194373126351E-04  0.4161595322551720E-09 -0.2711889116365779E-04  0.3242742957789915E-04 -0.4733139403425122E-09
 0.2892000000001755E+04       -2 -0.4506267055125358E-01 -0.3774456502929018E-01 -0.7864919709374574E-06  0.5125147586013862E-01 -0.6128398146057604E-01  0.8945070003510908E-06
 0.2892500000001757E+04       -1  0.6006618431197499E-05  0.3052873935259003E-04  0.1048352661227057E-09 -0.4146165331728863E-04  0.8166128730128778E-05 -0.7236423637773035E-09
 0.2892500000001757E+04       -2 -0.1135179337147734E-01 -0.5769565197552873E-01 -0.1981261703590291E-06  0.7835758885881597E-01 -0.1543301110839102E-01  0.1367597919640059E-05
 0.2893000000001759E+04       -1 -0.1449949790638508E-04  0.2752569942834223E-04 -0.2530639807997715E-09 -0.3738255764545459E-04 -0.1971390389601777E-04 -0.6524487137929596E-09
 0.2893000000001759E+04       -2  0.2740232530235275E-01 -0.5202026400676824E-01  0.4782607992719507E-06  0.7064858364567742E-01  0.3725693150352286E-01  0.1233050396604173E-05
 0.2893500000001761E+04       -1 -0.2856240959535967E-04  0.1229400898931089E-04 -0.4985080922134730E-09 -0.1668120477437274E-04 -0.3885328808860558E-04 -0.2911419465410008E-09
 0.2893500000001761E+04       -2  0.5397955423848609E-01 -0.2323418235679480E-01  0.9421209503074779E-06  0.3152549116610306E-01  0.7342808912939562E-01  0.5502236192083615E-06
 0.2894000000001763E+04       -1 -0.2991705276700343E-04 -0.8404571945004564E-05 -0.5221510757511527E-09  0.1148264711058462E-04 -0.4072310272494348E-04  0.2004099989421009E-09
 0.2894000000001763E+04       -2  0.5653966856597357E-01  0.1588367150896860E-01  0.9868033745535004E-06 -0.2170083605695625E-01  0.7696181619509361E-01 -0.3787510396659526E-06
 0.2894500000001764E+04       -1 -0.1793805185880448E-04 -0.2535424849054237E-04 -0.3130780687845143E-09  0.3457347360214988E-04 -0.2443058661790183E-04  0.6034209482646805E-09
 0.2894500000001764E+04       -2  0.3390078292113916E-01  0.4791654237808367E-01  0.5916802810309437E-06 -0.6533974921809892E-01  0.4617090033803579E-01 -0.1140393756391664E-05
 0.2895000000001766E+04       -1  0.2046864886145658E-05 -0.3098498217382740E-04  0.3572452918412703E-10  0.4224995504728618E-04  0.2788335470281859E-05  0.7374008244630126E-09
 0.2895000000001766E+04       -2 -0.3868330569936325E-02  0.5855795873073896E-01 -0.6751510501027909E-07 -0.7984738528256781E-01 -0.5269622060763641E-02 -0.1393599772421250E-05
 0.2895500000001768E+04       -1  0.2111781252761215E-04 -0.2277726608883457E-04  0.3685753570338440E-09  0.3106128008799719E-04  0.2875916229699719E-04  0.5421216074692477E-09
 0.2895500000001768E+04       -2 -0.3991015126127342E-01  0.4304635245584543E-01 -0.6965635445469874E-06 -0.5870212159462597E-01 -0.5435139299815719E-01 -0.1024545299828867E-05
 0.2896000000001770E+04       -1  0.3076559373774410E-04 -0.4402812720828979E-05  0.5369609046776987E-09  0.6034694352674466E-05  0.4187315337356267E-04  0.1053252858137240E-09
 0.2896000000001770E+04       -2 -0.5814330920291604E-01  0.8320823041924727E-02 -0.1014792183694644E-05 -0.1140485391031083E-01 -0.7913527494345185E-01 -0.1990522514620295E-06
 0.2896500000001772E+04       -1  0.2670587342775737E-04  0.1593638870640589E-04  0.4661054185506711E-09 -0.2163348222802224E-04  0.3632395434361363E-04 -0.3775754935883200E-09
 0.2896500000001772E+04       -2 -0.5047092111695315E-01 -0.3011784630536065E-01 -0.8808837500907834E-06  0.4088470599666067E-01 -0.6864794939578021E-01  0.7135727334198093E-06
 0.2897000000001774E+04       -1  0.1076732298287534E-04  0.2919013719945881E-04  0.1879252352650197E-09 -0.3964353906525021E-04  0.1463896431819622E-04 -0.6919102838988517E-09
 0.2897000000001774E+04       -2 -0.2034895822248281E-01 -0.5516585311334386E-01 -0.3551563203686863E-06  0.7492156936463620E-01 -0.2766589979417299E-01  0.1307628066298344E-05
 0.2897500000001775E+04       -1 -0.9955332080391763E-05  0.2947730864913919E-04 -0.1737533253791126E-09 -0.4003353209028663E-04 -0.1353465852250851E-04 -0.6987169462459447E-09
 0.2897500000001775E+04       -2  0.1881439286447115E-01 -0.5570857294947733E-01  0.3283731022779226E-06  0.7565860975421389E-01  0.2557889337203980E-01  0.1320491847817408E-05
 0.2898000000001777E+04       -1 -0.2625480083447069E-04  0.1667067135404452E-04 -0.4582327214913453E-09 -0.2263158353502399E-04 -0.3570923370348584E-04 -0.3949956476649704E-09
 0.2898000000001777E+04       -2  0.4961844839685822E-01 -0.3150555304474125E-01  0.8660052943359729E-06  0.4277099864530989E-01  0.6748620063370833E-01  0.7464947507968159E-06
 0.2898500000001779E+04       -1 -0.3087692061011872E-04 -0.3547503528781536E-05 -0.5389039300061895E-09  0.4870432474521928E-05 -0.4202310828817023E-04  0.8500508268332962E-10
 0.2898500000001779E+04       -2  0.5835370452060373E-01  0.6704390574903965E-02  0.1018464274714433E-05 -0.9204537563206945E-02  0.7941867194702566E-01 -0.1606494866173828E-06
 0.2899000000001781E+04       -1 -0.2174308899485577E-04 -0.2218214112610349E-04 -0.3794884949826098E-09  0.3025013561910961E-04 -0.2960981583091900E-04  0.5279644657769985E-09
 0.2899000000001781E+04       -2  0.4109185012878817E-01  0.4192163724129004E-01  0.7171880805485508E-06 -0.5716915511324615E-01  0.5595902697573261E-01 -0.9977899874045266E-06
 0.2899500000001783E+04       -1 -0.2907653541281999E-05 -0.3091616640054616E-04 -0.5074813024043381E-10  0.4215610485099201E-04 -0.3960683116866185E-05  0.7357628295339449E-09
 0.2899500000001783E+04       -2  0.5495119435403094E-02  0.5842790526175836E-01  0.9590792694424996E-07 -0.7967001958421444E-01  0.7485219614353137E-02 -0.1390504157004708E-05
 0.2900000000001784E+04       -1  0.1722608496399176E-04 -0.2584256112143574E-04  0.3006518974446208E-09  0.3523918035472994E-04  0.2346156398269514E-04  0.6150397229506396E-09
 0.2900000000001784E+04       -2 -0.3255524946580790E-01  0.4883939530155352E-01 -0.5681962920431696E-06 -0.6659785572967138E-01 -0.4433956285059161E-01 -0.1162351857360663E-05
 0.2900500000001786E+04       -1  0.2967128775566055E-04 -0.9231530160320779E-05  0.5178616622572830E-09  0.1260869895406241E-04  0.4039003530562634E-04  0.2200633111600861E-09
 0.2900500000001786E+04       -2 -0.5607520117017625E-01  0.1744652430541751E-01 -0.9786968892330621E-06 -0.2382893998733854E-01 -0.7633235835672643E-01 -0.4158934600779171E-06
 0.2901000000001788E+04       -1  0.2889130961430914E-04  0.1149729912064535E-04  0.5042484755948630E-09 -0.1559791272127618E-04  0.3930207935720217E-04 -0.2722349334526756E-09
 0.2901000000001788E+04       -2 -0.5460113533743791E-01 -0.2172849530115142E-01 -0.9529695870578402E-06  0.2947819814909005E-01 -0.7427625113276984E-01  0.5144916153063191E-06
 0.2901500000001790E+04       -1  0.1525572118889192E-04  0.2711332482788556E-04  0.2662625621010404E-09 -0.3682245344749993E-04  0.2074261936877467E-04 -0.6426730513838390E-09
 0.2901500000001790E+04       -2 -0.2883149649761093E-01 -0.5124092482047042E-01 -0.5032045422101783E-06  0.6959005339061422E-01 -0.3920108121416423E-01  0.1214575558420273E-05
 0.2902000000001792E+04       -1 -0.5159403378253676E-05  0.3068346912885157E-04 -0.9004857883499947E-10 -0.4167176509167565E-04 -0.7014089285660190E-05 -0.7273095060377779E-09
 0.2902000000001792E+04       -2  0.9750658562446828E-02 -0.5798807251543184E-01  0.1701810961666745E-06  0.7875467509910111E-01  0.1325579377263971E-01  0.1374528381947807E-05
 0.2902500000001794E+04       -1 -0.2328241686099664E-04  0.2062524033398169E-04 -0.4063548345228456E-09 -0.2800666080994560E-04 -0.3166245567326581E-04 -0.4888084436704018E-09
 0.2902500000001794E+04       -2  0.4400099654335082E-01 -0.3897921748463216E-01  0.7679622639107799E-06  0.5292925480476030E-01  0.5983827191588249E-01  0.9237897670570864E-06
 0.2903000000001795E+04       -1 -0.3105346783817817E-04  0.1399572348348987E-05 -0.5419852604284444E-09 -0.1862190068726220E-05 -0.4225666206307147E-04 -0.3250134800147641E-10
 0.2903000000001795E+04       -2  0.5868735776523262E-01 -0.2644993745099006E-02  0.1024287622393795E-05  0.3519317540848672E-02  0.7986006077756884E-01  0.6142367851611224E-07
 0.2903500000001797E+04       -1 -0.2499553697268755E-04 -0.1844627589398909E-04 -0.4362544209580313E-09  0.2515957679219680E-04 -0.3403492492622694E-04  0.4391174534725309E-09
 0.2903500000001797E+04       -2  0.4723858961182627E-01  0.3486129684862441E-01  0.8244689228001197E-06 -0.4754860494928864E-01  0.6432195636716362E-01 -0.8298797111743495E-06
 0.2904000000001799E+04       -1 -0.7788213348652649E-05 -0.3006096122978057E-04 -0.1359299682346443E-09  0.4099000707539456E-04 -0.1060865233339090E-04  0.7154105839477158E-09
 0.2904000000001799E+04       -2  0.1471879645343294E-01  0.5681166944932108E-01  0.2568914600646625E-06 -0.7746623360949852E-01  0.2004909000867888E-01 -0.1352040835733107E-05
 0.2904500000001801E+04       -1  0.1289640803797212E-04 -0.2825083442538102E-04  0.2250847795237976E-09  0.3852215354817862E-04  0.1756601728354348E-04  0.6723384144365101E-09
 0.2904500000001801E+04       -2 -0.2437267551223582E-01  0.5339074529697795E-01 -0.4253834352519225E-06 -0.7280228423514695E-01 -0.3319768143999175E-01 -0.1270639562996153E-05
 0.2905000000001803E+04       -1  0.2782382677710112E-04 -0.1382591057854452E-04  0.4856173853692726E-09  0.1886556240576794E-04  0.3788077997751784E-04  0.3292661792504097E-09
 0.2905000000001803E+04       -2 -0.5258371985540517E-01  0.2612935649598180E-01 -0.9177590445127516E-06 -0.3565366704636474E-01 -0.7159016450747294E-01 -0.6222738804271829E-06
 0.2905500000001804E+04       -1  0.3034484233470526E-04  0.6766958852754810E-05  0.5296174073466708E-09 -0.9164447402968310E-05  0.4128566079748963E-04 -0.1599497813247187E-09
 0.2905500000001804E+04       -2 -0.5734813913825218E-01 -0.1278871518041284E-01 -0.1000913847951472E-05  0.1731971458621719E-01 -0.7802498391426467E-01  0.3022860450645022E-06
 0.2906000000001806E+04       -1  0.1935822414207822E-04  0.2435068809731852E-04  0.3378647462067201E-09 -0.3306917106031159E-04  0.2632295333089796E-04 -0.5771659159641322E-09
 0.2906000000001806E+04       -2 -0.3658473868479913E-01 -0.4601987013485170E-01 -0.6385241460940085E-06  0.6249679649816071E-01 -0.4974724807710470E-01  0.1090774870945536E-05
 0.2906500000001808E+04       -1 -0.2330121439517229E-06  0.3111376656902624E-04 -0.4066831553920262E-11 -0.4225618447380931E-04 -0.3166718844563990E-06 -0.7375095484695039E-09
 0.2906500000001808E+04       -2  0.4403656058886311E-03 -0.5880128330130382E-01  0.7685829734101242E-08  0.7985915815759841E-01  0.5984721959609046E-03  0.1393805247853009E-05
 0.2907000000001810E+04       -1 -0.1972074133499035E-04  0.2405778277483722E-04 -0.3441918697074945E-09 -0.3267109289490783E-04 -0.2681585941054727E-04 -0.5702181412964095E-09
 0.2907000000001810E+04       -2  0.3726985380931607E-01 -0.4546631391167128E-01  0.6504816607690937E-06  0.6174447615580568E-01  0.5067878195509093E-01  0.1077644403939574E-05
 0.2907500000001812E+04       -1 -0.3044258845491108E-04  0.6311169469929062E-05 -0.5313234038639347E-09 -0.8544409697093786E-05 -0.4141885181754979E-04 -0.1491280818689402E-09
 0.2907500000001812E+04       -2  0.5753286845572018E-01 -0.1192732744076899E-01  0.1004137982761887E-05  0.1614791713612739E-01  0.7827669915284885E-01  0.2818343213906397E-06
 0.2908000000001814E+04       -1 -0.2761296418783956E-04 -0.1424176585273648E-04 -0.4819371438051250E-09  0.1943190247088959E-04 -0.3759383454310568E-04  0.3391506780743436E-09
 0.2908000000001814E+04       -2  0.5218521545111218E-01  0.2691527355774046E-01  0.9108038305681222E-06 -0.3672398234800774E-01  0.7104787186334899E-01 -0.6409544064783641E-06
 0.2908500000001815E+04       -1 -0.1247068979830326E-04 -0.2844118302587744E-04 -0.2176545994429215E-09  0.3878158334711273E-04 -0.1698601976488378E-04  0.6768663186064287E-09
 0.2908500000001815E+04       -2  0.2356811950672705E-01  0.5375048162485670E-01  0.4113412839319307E-06 -0.7329257567063195E-01  0.3210155524379292E-01 -0.1279196762841085E-05
 0.2909000000001817E+04       -1  0.8238782497691839E-05 -0.2994069405396986E-04  0.1437938785062151E-09  0.4082607816594991E-04  0.1122257437878007E-04  0.7125494847382311E-09
 0.2909000000001817E+04       -2 -0.1557031771920966E-01  0.5658437897142000E-01 -0.2717533098105171E-06 -0.7715642748599365E-01 -0.2120932952176226E-01 -0.1346633698834221E-05
 0.2909500000001819E+04       -1  0.2526979510402550E-04 -0.1806917925236520E-04  0.4410411234626698E-09  0.2464590418815979E-04  0.3440829164199400E-04  0.4301521752533281E-09
 0.2909500000001819E+04       -2 -0.4775690404355408E-01  0.3414862928864521E-01 -0.8335152162007233E-06 -0.4657782487915825E-01 -0.6502757494480059E-01 -0.8129364026350714E-06
 0.2910000000001821E+04       -1  0.3102930107695590E-04  0.1865123963185321E-05  0.5415634659871489E-09 -0.2495675022026690E-05  0.4222355666359508E-04 -0.4355774620021104E-10
 0.2910000000001821E+04       -2 -0.5864168467679417E-01 -0.3524830640723756E-02 -0.1023490476625736E-05  0.4716528687711989E-02 -0.7979749544693367E-01  0.8231895487384960E-07
 0.2910500000001823E+04       -1  0.2297092873458181E-04  0.2097194492892518E-04  0.4009183362468015E-09 -0.2847794193469252E-04  0.3123882390963660E-04 -0.4970338510010693E-09
 0.2910500000001823E+04       -2 -0.4341232027962259E-01 -0.3963444762774231E-01 -0.7576879248835886E-06  0.5381992002563695E-01 -0.5903765824823209E-01  0.9393348076969013E-06
 0.2911000000001824E+04       -1  0.4699270865670128E-05  0.3075735176917193E-04  0.8201774660528743E-10 -0.4177214119965246E-04  0.6388736631870986E-05 -0.7290613996125854E-09
 0.2911000000001824E+04       -2 -0.8881062104619412E-02 -0.5812770160973656E-01 -0.1550037748163205E-06  0.7894437399364165E-01 -0.1207395163697863E-01  0.1377839252245455E-05
 0.2911500000001826E+04       -1 -0.1566008572482813E-04  0.2688161833016256E-04 -0.2733200595209181E-09 -0.3650759571085518E-04 -0.2129231620074356E-04 -0.6371777472031051E-09
 0.2911500000001826E+04       -2  0.2959569811862023E-01 -0.5080302679016043E-01  0.5165423766431459E-06  0.6899500975142049E-01  0.4023994285323035E-01  0.1204190087721588E-05
 0.2912000000001828E+04       -1 -0.2906013513504428E-04  0.1106281901121393E-04 -0.5071950416819042E-09 -0.1500701388405531E-04 -0.3953190524676732E-04 -0.2619218031952804E-09
 0.2912000000001828E+04       -2  0.5492019626007679E-01 -0.2090737925105616E-01  0.9585382506683465E-06  0.2836146969184329E-01  0.7471059477056703E-01  0.4950010268734659E-06
 0.2912500000001830E+04       -1 -0.2952915666891299E-04 -0.9675573946260413E-05 -0.5153810117120384E-09  0.1321327906772503E-04 -0.4019674075673161E-04  0.2306152247372967E-09
 0.2912500000001830E+04       -2  0.5580659112331730E-01  0.1828571459895226E-01  0.9740087595057702E-06 -0.2497152442833685E-01  0.7596705473731491E-01 -0.4358353205586374E-06
 0.2913000000001832E+04       -1 -0.1683603955609495E-04 -0.2609814179558715E-04 -0.2938443257317748E-09  0.3558747178655538E-04 -0.2293025366470430E-04  0.6211185551934641E-09
